ImageName,Onset,Offset,Duration,face_rectangle#top,face_rectangle#left,face_rectangle#width,face_rectangle#height,landmark#contour_chin#x,landmark#contour_chin#y,landmark#contour_left1#x,landmark#contour_left1#y,landmark#contour_left2#x,landmark#contour_left2#y,landmark#contour_left3#x,landmark#contour_left3#y,landmark#contour_left4#x,landmark#contour_left4#y,landmark#contour_left5#x,landmark#contour_left5#y,landmark#contour_left6#x,landmark#contour_left6#y,landmark#contour_left7#x,landmark#contour_left7#y,landmark#contour_left8#x,landmark#contour_left8#y,landmark#contour_left9#x,landmark#contour_left9#y,landmark#contour_right1#x,landmark#contour_right1#y,landmark#contour_right2#x,landmark#contour_right2#y,landmark#contour_right3#x,landmark#contour_right3#y,landmark#contour_right4#x,landmark#contour_right4#y,landmark#contour_right5#x,landmark#contour_right5#y,landmark#contour_right6#x,landmark#contour_right6#y,landmark#contour_right7#x,landmark#contour_right7#y,landmark#contour_right8#x,landmark#contour_right8#y,landmark#contour_right9#x,landmark#contour_right9#y,landmark#left_eye_bottom#x,landmark#left_eye_bottom#y,landmark#left_eye_center#x,landmark#left_eye_center#y,landmark#left_eye_left_corner#x,landmark#left_eye_left_corner#y,landmark#left_eye_lower_left_quarter#x,landmark#left_eye_lower_left_quarter#y,landmark#left_eye_lower_right_quarter#x,landmark#left_eye_lower_right_quarter#y,landmark#left_eye_pupil#x,landmark#left_eye_pupil#y,landmark#left_eye_right_corner#x,landmark#left_eye_right_corner#y,landmark#left_eye_top#x,landmark#left_eye_top#y,landmark#left_eye_upper_left_quarter#x,landmark#left_eye_upper_left_quarter#y,landmark#left_eye_upper_right_quarter#x,landmark#left_eye_upper_right_quarter#y,landmark#left_eyebrow_left_corner#x,landmark#left_eyebrow_left_corner#y,landmark#left_eyebrow_lower_left_quarter#x,landmark#left_eyebrow_lower_left_quarter#y,landmark#left_eyebrow_lower_middle#x,landmark#left_eyebrow_lower_middle#y,landmark#left_eyebrow_lower_right_quarter#x,landmark#left_eyebrow_lower_right_quarter#y,landmark#left_eyebrow_right_corner#x,landmark#left_eyebrow_right_corner#y,landmark#left_eyebrow_upper_left_quarter#x,landmark#left_eyebrow_upper_left_quarter#y,landmark#left_eyebrow_upper_middle#x,landmark#left_eyebrow_upper_middle#y,landmark#left_eyebrow_upper_right_quarter#x,landmark#left_eyebrow_upper_right_quarter#y,landmark#mouth_left_corner#x,landmark#mouth_left_corner#y,landmark#mouth_lower_lip_bottom#x,landmark#mouth_lower_lip_bottom#y,landmark#mouth_lower_lip_left_contour1#x,landmark#mouth_lower_lip_left_contour1#y,landmark#mouth_lower_lip_left_contour2#x,landmark#mouth_lower_lip_left_contour2#y,landmark#mouth_lower_lip_left_contour3#x,landmark#mouth_lower_lip_left_contour3#y,landmark#mouth_lower_lip_right_contour1#x,landmark#mouth_lower_lip_right_contour1#y,landmark#mouth_lower_lip_right_contour2#x,landmark#mouth_lower_lip_right_contour2#y,landmark#mouth_lower_lip_right_contour3#x,landmark#mouth_lower_lip_right_contour3#y,landmark#mouth_lower_lip_top#x,landmark#mouth_lower_lip_top#y,landmark#mouth_right_corner#x,landmark#mouth_right_corner#y,landmark#mouth_upper_lip_bottom#x,landmark#mouth_upper_lip_bottom#y,landmark#mouth_upper_lip_left_contour1#x,landmark#mouth_upper_lip_left_contour1#y,landmark#mouth_upper_lip_left_contour2#x,landmark#mouth_upper_lip_left_contour2#y,landmark#mouth_upper_lip_left_contour3#x,landmark#mouth_upper_lip_left_contour3#y,landmark#mouth_upper_lip_right_contour1#x,landmark#mouth_upper_lip_right_contour1#y,landmark#mouth_upper_lip_right_contour2#x,landmark#mouth_upper_lip_right_contour2#y,landmark#mouth_upper_lip_right_contour3#x,landmark#mouth_upper_lip_right_contour3#y,landmark#mouth_upper_lip_top#x,landmark#mouth_upper_lip_top#y,landmark#nose_contour_left1#x,landmark#nose_contour_left1#y,landmark#nose_contour_left2#x,landmark#nose_contour_left2#y,landmark#nose_contour_left3#x,landmark#nose_contour_left3#y,landmark#nose_contour_lower_middle#x,landmark#nose_contour_lower_middle#y,landmark#nose_contour_right1#x,landmark#nose_contour_right1#y,landmark#nose_contour_right2#x,landmark#nose_contour_right2#y,landmark#nose_contour_right3#x,landmark#nose_contour_right3#y,landmark#nose_left#x,landmark#nose_left#y,landmark#nose_right#x,landmark#nose_right#y,landmark#nose_tip#x,landmark#nose_tip#y,landmark#right_eye_bottom#x,landmark#right_eye_bottom#y,landmark#right_eye_center#x,landmark#right_eye_center#y,landmark#right_eye_left_corner#x,landmark#right_eye_left_corner#y,landmark#right_eye_lower_left_quarter#x,landmark#right_eye_lower_left_quarter#y,landmark#right_eye_lower_right_quarter#x,landmark#right_eye_lower_right_quarter#y,landmark#right_eye_pupil#x,landmark#right_eye_pupil#y,landmark#right_eye_right_corner#x,landmark#right_eye_right_corner#y,landmark#right_eye_top#x,landmark#right_eye_top#y,landmark#right_eye_upper_left_quarter#x,landmark#right_eye_upper_left_quarter#y,landmark#right_eye_upper_right_quarter#x,landmark#right_eye_upper_right_quarter#y,landmark#right_eyebrow_left_corner#x,landmark#right_eyebrow_left_corner#y,landmark#right_eyebrow_lower_left_quarter#x,landmark#right_eyebrow_lower_left_quarter#y,landmark#right_eyebrow_lower_middle#x,landmark#right_eyebrow_lower_middle#y,landmark#right_eyebrow_lower_right_quarter#x,landmark#right_eyebrow_lower_right_quarter#y,landmark#right_eyebrow_right_corner#x,landmark#right_eyebrow_right_corner#y,landmark#right_eyebrow_upper_left_quarter#x,landmark#right_eyebrow_upper_left_quarter#y,landmark#right_eyebrow_upper_middle#x,landmark#right_eyebrow_upper_middle#y,landmark#right_eyebrow_upper_right_quarter#x,landmark#right_eyebrow_upper_right_quarter#y,attributes#gender#value,attributes#age#value,attributes#emotion#anger,attributes#emotion#disgust,attributes#emotion#fear,attributes#emotion#happiness,attributes#emotion#neutral,attributes#emotion#sadness,attributes#emotion#surprise,attributes#beauty#male_score,attributes#beauty#female_score,attributes#mouthstatus#surgical_mask_or_respirator,attributes#mouthstatus#other_occlusion,attributes#mouthstatus#close,attributes#mouthstatus#open,face_num
frame[666],22.20,22.30,0.10,430,847,270,270,1000,699,857,500,856,531,858,562,862,593,870,624,885,651,906,673,933,689,965,698,1096,478,1102,507,1105,536,1105,567,1102,597,1094,626,1080,652,1060,674,1033,691,936,492,935,487,914,489,924,492,947,490,937,485,956,487,935,480,923,483,947,481,891,464,906,458,921,453,938,451,955,449,901,446,918,437,939,437,945,608,993,634,967,614,956,622,972,631,1016,611,1028,618,1014,629,992,616,1037,602,991,594,978,580,958,591,967,598,1002,578,1022,587,1014,596,990,581,966,489,960,529,972,554,992,557,1004,486,1017,526,1010,552,954,549,1025,545,993,533,1036,485,1035,481,1016,485,1025,485,1046,483,1034,479,1056,480,1034,473,1023,476,1046,475,1006,442,1022,441,1038,440,1053,442,1069,444,1019,430,1037,426,1056,431,Male,34,10.49,2.42,59.20,0.62,2.11,10.20,14.95,37.34,40.91,0.00,0.00,0.00,100.00,1
frame[669],22.30,22.40,0.10,434,849,265,265,1001,698,857,503,856,533,858,563,863,594,871,624,886,651,907,672,934,688,966,697,1095,483,1100,511,1103,539,1103,569,1101,598,1094,627,1080,653,1059,674,1033,690,934,496,934,492,912,494,923,495,945,495,934,490,955,493,934,484,922,487,946,486,889,466,904,462,920,457,938,455,955,452,900,450,918,442,938,441,943,609,993,636,966,615,955,623,971,633,1016,613,1028,620,1013,631,992,617,1037,605,990,597,978,583,958,594,967,601,1001,582,1021,591,1014,599,990,585,966,493,960,533,971,559,991,563,1003,491,1017,530,1009,557,952,553,1025,549,992,538,1035,490,1034,485,1014,488,1024,490,1046,488,1033,483,1055,485,1033,477,1022,480,1045,479,1008,447,1024,446,1040,444,1055,447,1071,451,1020,434,1039,430,1058,437,Male,34,1.43,26.86,69.04,1.80,0.48,0.06,0.33,41.23,42.34,0.00,0.00,0.00,100.00,1
frame[672],22.40,22.50,0.10,437,847,268,268,998,704,855,504,854,535,856,565,861,595,870,625,885,651,907,673,933,690,963,701,1097,485,1102,514,1104,543,1103,573,1099,602,1090,631,1075,656,1055,678,1030,695,933,499,932,495,910,498,921,499,943,498,936,493,952,496,933,487,921,491,944,489,889,470,905,465,920,460,937,459,954,456,900,453,918,444,939,444,944,615,990,641,965,620,955,628,970,638,1013,618,1025,626,1010,636,988,622,1035,611,987,604,974,589,955,599,965,607,998,588,1019,597,1011,605,986,591,963,497,957,538,969,564,990,567,1002,494,1016,535,1008,562,951,558,1024,553,991,543,1035,493,1034,488,1014,492,1024,493,1045,491,1033,486,1055,488,1033,480,1022,483,1045,482,1007,452,1023,450,1039,447,1054,449,1070,453,1019,438,1038,433,1056,439,Male,33,0.47,3.68,89.88,2.17,0.16,3.53,0.12,40.94,44.04,0.00,0.00,0.00,100.00,1
frame[675],22.50,22.60,0.10,443,848,269,269,994,711,857,506,856,536,857,567,862,597,870,627,884,655,904,677,929,695,959,708,1099,494,1103,523,1104,552,1102,582,1097,612,1087,640,1072,665,1052,687,1026,704,933,505,932,501,911,503,922,505,943,504,934,498,953,502,933,493,921,496,944,495,887,475,902,470,918,466,935,465,953,463,898,458,916,450,937,451,943,623,988,649,964,629,954,637,968,646,1012,628,1023,634,1008,645,987,631,1034,620,986,612,974,598,955,607,964,614,997,597,1017,606,1010,613,985,600,962,504,956,545,968,571,988,575,1002,501,1015,542,1007,570,948,565,1023,562,990,550,1035,499,1034,494,1013,498,1023,499,1046,497,1033,492,1055,493,1033,486,1022,489,1045,488,1004,458,1021,456,1037,453,1053,454,1070,458,1017,444,1036,439,1056,444,Male,31,0.34,10.40,0.94,0.83,0.17,86.97,0.35,40.56,45.56,0.00,0.00,0.00,100.00,1
frame[678],22.60,22.70,0.10,446,849,260,260,991,705,852,512,851,541,852,571,858,601,866,629,881,655,901,677,927,693,957,703,1097,497,1101,525,1103,553,1101,583,1097,612,1088,639,1072,664,1050,683,1024,699,931,509,930,504,907,506,919,508,941,508,934,502,951,505,931,496,918,499,943,498,884,476,900,472,916,469,934,468,951,467,896,461,915,453,936,454,942,623,986,643,964,624,954,633,968,640,1009,622,1021,631,1005,639,985,624,1034,620,984,622,972,608,956,615,963,623,995,607,1014,613,1008,621,983,610,960,505,954,551,966,576,985,580,999,502,1011,547,1002,574,948,570,1017,566,985,556,1034,503,1033,498,1011,502,1022,503,1045,501,1032,495,1056,497,1032,489,1020,492,1045,491,1005,461,1021,459,1037,455,1052,457,1068,460,1017,447,1036,442,1055,447,Male,36,0.34,0.01,0.03,0.01,61.66,37.70,0.26,39.50,41.70,0.00,0.00,100.00,0.00,1
frame[681],22.70,22.80,0.10,446,848,262,262,990,709,851,510,850,540,852,570,857,600,866,629,880,656,901,678,926,695,956,706,1098,496,1102,525,1103,553,1101,583,1095,612,1086,640,1070,664,1049,685,1023,701,929,508,928,504,906,506,917,508,940,508,933,501,949,505,930,495,917,499,941,497,883,474,899,472,915,469,932,468,949,466,896,460,914,454,934,455,943,627,986,651,964,626,954,639,967,648,1006,625,1018,636,1004,647,985,627,1028,624,983,627,971,609,955,617,963,627,994,608,1011,615,1004,626,982,612,960,505,953,551,964,577,983,581,998,503,1010,548,1000,575,947,571,1016,567,983,557,1032,503,1032,497,1011,501,1021,502,1044,500,1031,495,1053,496,1031,488,1019,492,1043,490,1002,462,1019,459,1036,456,1052,457,1068,460,1015,448,1035,442,1054,446,Male,32,0.11,0.01,0.01,0.01,52.06,46.67,1.12,43.84,45.20,0.00,0.00,98.56,1.44,1
frame[684],22.80,22.90,0.10,447,848,263,263,991,710,852,510,851,540,852,571,857,601,865,630,880,657,901,679,926,696,957,707,1101,499,1105,528,1106,557,1104,586,1098,615,1088,642,1071,666,1049,686,1023,702,932,508,931,504,908,505,920,507,943,507,934,501,952,505,932,495,919,499,944,497,885,477,900,473,916,470,933,470,950,468,897,462,915,454,936,456,939,629,986,654,963,630,951,641,966,651,1005,630,1017,640,1004,650,985,632,1027,628,984,621,971,605,953,615,962,623,994,605,1012,615,1004,623,983,608,961,506,954,552,965,577,984,581,1000,504,1012,549,1003,575,948,571,1019,567,985,557,1034,503,1034,499,1012,502,1022,503,1045,502,1032,496,1056,499,1033,491,1021,494,1045,493,1004,463,1021,461,1038,458,1054,458,1071,461,1018,450,1037,444,1056,448,Male,31,8.90,6.25,1.23,0.09,19.41,64.01,0.12,47.26,47.81,0.00,0.02,0.00,99.98,1
frame[687],22.90,23.00,0.10,448,847,263,263,980,711,854,504,852,533,852,563,855,593,862,623,875,650,893,672,917,691,946,705,1102,502,1105,532,1105,561,1101,591,1095,621,1082,648,1064,671,1041,690,1013,705,929,505,929,500,906,501,918,503,940,505,931,498,950,503,930,492,918,495,942,495,886,470,902,469,918,467,934,468,950,466,899,458,917,453,936,455,931,624,977,654,953,631,942,639,956,649,999,631,1010,640,997,650,976,634,1020,626,976,618,965,603,945,611,954,619,988,603,1006,613,998,620,976,605,958,504,949,548,959,575,979,580,997,504,1008,549,997,575,941,567,1014,568,981,556,1032,504,1032,500,1010,502,1021,504,1043,503,1030,498,1054,501,1031,492,1019,495,1043,495,1005,463,1022,463,1039,461,1055,463,1071,468,1020,451,1039,447,1058,453,Male,31,1.49,48.05,0.06,0.06,6.54,43.66,0.15,46.47,49.86,0.00,0.22,0.00,99.78,1
frame[690],23.00,23.10,0.10,444,844,270,270,977,714,859,497,855,527,854,557,856,588,862,618,874,646,892,670,915,691,943,707,1104,502,1106,532,1105,562,1102,593,1095,622,1082,650,1062,673,1039,693,1011,709,932,500,932,496,911,497,921,499,943,500,935,493,952,499,934,487,921,490,945,491,888,468,904,466,921,464,939,464,957,462,901,454,920,448,940,450,932,620,976,653,953,629,941,636,955,648,1001,632,1012,640,997,650,976,635,1021,625,976,615,965,599,946,606,954,614,989,601,1008,610,999,617,977,602,961,501,951,544,960,570,980,575,1000,501,1010,545,999,571,942,562,1017,564,982,551,1036,502,1035,498,1013,500,1024,501,1047,501,1035,495,1058,499,1035,490,1023,492,1047,492,1009,461,1026,461,1043,459,1059,461,1075,465,1023,449,1043,445,1062,451,Male,33,2.03,17.99,6.83,0.24,6.21,66.01,0.69,42.18,47.15,0.00,0.00,0.00,100.00,1
frame[693],23.10,23.20,0.10,439,848,271,271,983,711,866,490,862,520,860,551,862,582,868,613,880,642,898,667,921,688,949,704,1108,499,1110,529,1109,559,1104,589,1097,619,1085,646,1067,670,1044,690,1017,706,940,494,941,489,919,490,929,493,951,494,942,487,961,493,942,481,929,483,953,484,899,462,915,458,931,456,948,457,966,457,912,447,930,441,951,444,938,614,983,649,959,625,948,631,962,643,1009,628,1020,636,1004,646,984,631,1030,620,985,610,974,595,953,601,961,609,998,596,1016,606,1008,613,986,598,970,495,959,537,969,564,989,569,1009,496,1019,539,1008,565,951,556,1025,559,992,544,1043,498,1043,493,1021,495,1032,496,1055,497,1042,491,1065,495,1043,485,1031,487,1055,488,1020,457,1036,456,1053,456,1069,459,1085,464,1034,445,1054,442,1072,449,Male,38,0.02,57.91,0.68,0.06,1.23,39.61,0.50,43.28,47.31,0.00,0.00,0.00,100.00,1
frame[696],23.20,23.30,0.10,434,856,267,267,994,701,871,487,867,518,866,548,868,580,873,611,885,639,904,664,928,683,959,696,1113,492,1115,521,1114,551,1111,581,1105,611,1095,639,1077,663,1055,682,1027,696,949,488,950,484,928,484,938,486,961,488,950,482,971,487,951,476,938,478,962,479,906,458,922,454,939,451,956,452,974,451,919,442,938,436,959,438,947,606,993,638,969,615,958,621,973,632,1019,619,1029,627,1014,636,994,620,1038,613,995,599,984,582,962,591,970,599,1008,584,1027,596,1018,603,996,586,981,489,971,529,980,556,999,561,1019,491,1028,532,1018,557,962,548,1034,551,1003,536,1052,493,1052,488,1030,489,1040,491,1063,492,1050,486,1074,490,1051,479,1039,481,1064,483,1026,451,1043,451,1059,450,1075,454,1091,459,1040,438,1060,436,1079,443,Male,36,0.01,0.01,0.06,0.05,0.07,99.30,0.50,40.64,42.91,0.00,0.00,0.00,100.00,1
frame[699],23.30,23.40,0.10,428,865,258,258,1000,686,877,481,873,511,872,541,873,572,879,603,891,631,910,654,935,671,966,682,1116,489,1118,517,1118,545,1115,575,1109,603,1099,631,1083,654,1060,672,1032,683,955,481,956,476,934,476,944,479,967,481,956,475,977,480,956,469,945,471,968,472,912,451,929,448,946,445,964,446,982,446,926,435,946,429,967,432,953,597,1000,621,976,600,965,609,980,617,1024,603,1034,614,1019,620,1000,602,1045,603,1001,587,990,571,969,581,977,589,1013,572,1032,585,1023,592,1001,574,988,483,977,522,986,548,1005,553,1024,485,1033,525,1023,550,968,540,1039,544,1009,528,1056,488,1056,483,1035,484,1045,486,1067,488,1055,481,1077,485,1057,474,1045,476,1068,478,1034,444,1050,446,1067,446,1082,451,1098,456,1048,433,1068,432,1086,440,Male,33,0.21,31.92,2.94,0.41,5.83,57.97,0.72,47.27,46.02,0.00,0.00,0.00,100.00,1
frame[702],23.40,23.50,0.10,426,861,267,267,998,693,879,480,874,511,872,541,874,573,879,604,891,632,909,657,933,676,963,688,1118,488,1120,517,1119,546,1116,576,1109,605,1098,633,1081,657,1058,676,1031,689,957,479,958,475,936,475,947,477,968,480,958,474,978,479,959,468,947,469,970,471,915,448,931,445,947,442,965,443,982,443,928,433,947,427,967,430,953,599,1000,630,976,606,964,614,979,625,1023,611,1032,620,1018,628,1001,611,1041,607,1003,588,992,572,969,581,977,590,1016,574,1033,587,1024,594,1004,575,990,482,979,520,987,546,1006,552,1026,485,1035,524,1024,549,969,538,1040,543,1009,526,1058,488,1058,482,1038,483,1047,486,1069,487,1056,480,1079,485,1058,473,1046,475,1070,477,1036,442,1052,444,1068,445,1084,449,1100,455,1050,432,1070,431,1088,439,Male,34,0.26,0.12,0.50,0.05,8.53,86.28,4.26,45.17,44.55,0.00,0.00,0.00,100.00,1
frame[705],23.50,23.60,0.10,426,860,269,269,998,695,878,479,874,510,872,541,873,573,879,605,890,634,908,659,933,678,963,691,1118,487,1120,516,1119,546,1115,576,1109,606,1097,633,1080,658,1058,677,1031,690,958,480,958,475,936,475,947,478,969,480,959,473,979,479,959,468,947,469,970,471,914,448,931,445,947,442,965,443,983,443,928,433,947,427,968,430,954,599,999,632,976,607,964,615,979,626,1022,611,1032,621,1018,630,1001,612,1040,607,1002,591,991,574,970,583,978,592,1015,576,1032,589,1022,596,1003,578,990,482,979,521,986,548,1005,553,1027,485,1034,525,1024,551,969,540,1040,545,1009,527,1058,487,1059,481,1038,482,1048,485,1069,486,1057,479,1079,484,1059,472,1047,474,1070,476,1034,442,1051,444,1067,445,1083,449,1098,454,1049,431,1069,430,1087,438,Male,34,0.01,0.01,0.03,0.01,6.71,91.11,2.13,42.77,42.77,0.00,0.00,0.00,100.00,1
frame[708],23.60,23.70,0.10,427,860,269,269,997,696,877,479,873,510,871,542,873,573,879,605,891,634,908,659,933,679,963,691,1118,487,1120,516,1119,546,1115,576,1108,606,1097,633,1080,657,1058,677,1030,691,957,481,957,476,935,476,946,479,968,481,958,474,978,480,958,469,946,470,970,472,916,449,932,445,949,443,966,443,984,442,929,434,948,427,969,430,952,601,999,634,975,609,963,616,978,628,1022,613,1032,623,1018,632,1000,614,1041,609,1000,593,989,576,968,584,976,593,1013,578,1031,590,1022,597,1001,579,989,483,978,522,986,549,1005,554,1026,485,1034,526,1023,552,969,541,1040,546,1008,528,1058,488,1058,482,1037,483,1047,486,1069,487,1056,480,1079,486,1058,473,1046,475,1070,478,1034,443,1051,444,1067,445,1083,450,1099,455,1049,432,1069,431,1087,439,Male,37,0.04,0.02,0.02,0.02,11.40,78.73,9.76,44.35,43.23,0.00,0.00,0.00,100.00,1
frame[711],23.70,23.80,0.10,428,859,271,271,997,699,877,480,872,511,871,543,873,575,878,606,890,635,908,661,932,681,962,694,1118,489,1120,519,1120,549,1115,579,1108,608,1096,636,1079,660,1057,679,1030,694,957,482,957,477,935,477,945,480,968,482,958,475,978,481,958,469,946,471,970,472,916,448,931,445,948,443,966,443,984,442,928,433,947,427,968,429,952,602,997,636,974,611,962,618,976,630,1021,615,1031,625,1017,634,998,616,1040,610,999,593,988,576,967,585,975,594,1012,578,1030,591,1021,598,1000,579,989,483,978,522,986,549,1004,555,1025,486,1033,526,1022,552,969,541,1039,547,1007,529,1057,488,1057,483,1036,484,1046,486,1068,488,1054,480,1078,486,1057,474,1045,475,1069,478,1034,442,1051,444,1068,446,1083,451,1099,457,1050,431,1070,432,1088,441,Male,36,0.02,0.04,0.09,0.02,3.04,78.82,17.98,44.33,44.89,0.00,0.00,0.00,100.00,1
frame[714],23.80,23.90,0.10,430,860,267,267,998,696,875,483,871,514,870,544,872,576,879,607,890,635,909,660,933,679,963,692,1117,490,1119,519,1118,548,1114,578,1108,607,1097,635,1080,659,1058,678,1031,692,955,486,955,481,933,480,943,484,966,485,955,479,976,484,956,473,944,474,968,476,912,454,928,450,944,446,962,446,981,444,924,438,943,430,964,431,952,605,996,631,974,609,963,617,977,627,1021,613,1031,623,1016,630,997,613,1042,612,998,598,987,581,966,589,974,598,1011,583,1030,594,1020,602,998,585,986,486,976,526,984,553,1002,559,1023,488,1031,529,1021,556,966,546,1037,550,1006,533,1054,490,1054,485,1034,486,1044,488,1065,489,1053,483,1075,488,1055,477,1043,479,1066,481,1031,443,1048,446,1065,448,1081,452,1097,456,1047,433,1067,433,1085,441,Male,36,0.00,0.00,0.14,0.00,0.02,99.11,0.72,46.05,45.65,0.00,0.00,0.00,100.00,1
frame[717],23.90,24.00,0.10,432,861,262,262,996,694,874,488,870,517,869,547,871,578,876,608,887,636,905,660,931,678,961,690,1115,497,1117,525,1117,553,1113,582,1107,611,1097,638,1080,661,1057,679,1029,691,951,491,951,487,929,487,940,490,962,491,952,485,972,490,952,479,940,481,963,482,908,456,925,453,941,449,958,449,975,448,921,441,940,433,961,435,953,607,995,633,975,610,963,619,976,628,1017,613,1027,624,1013,631,996,613,1039,614,994,610,984,594,968,600,974,608,1006,595,1022,604,1015,611,995,597,983,491,973,535,981,562,999,567,1019,493,1027,537,1016,563,964,554,1032,557,1002,542,1053,498,1053,492,1031,493,1041,496,1065,497,1050,490,1076,494,1052,483,1040,485,1065,487,1028,450,1044,450,1060,450,1076,453,1092,458,1042,438,1061,435,1079,443,Male,35,0.15,0.00,0.00,0.00,77.87,21.93,0.04,41.91,42.89,0.00,0.00,100.00,0.00,1
frame[720],24.00,24.10,0.10,439,857,265,265,989,704,870,492,866,522,865,553,867,583,872,614,884,642,902,666,926,685,955,699,1114,503,1116,532,1115,561,1111,590,1104,619,1092,645,1073,667,1050,685,1022,699,948,499,948,494,927,493,937,497,959,499,949,492,970,497,949,485,937,487,961,489,905,461,922,457,938,455,956,455,974,455,919,444,938,438,959,441,953,620,985,646,968,623,959,632,969,641,1006,627,1017,637,1003,644,985,627,1028,626,985,610,974,594,960,604,968,612,995,596,1014,609,1006,615,985,597,980,499,968,541,976,567,995,573,1017,501,1024,545,1013,570,959,559,1030,564,998,551,1049,505,1050,498,1028,499,1038,502,1061,504,1047,496,1072,501,1049,489,1037,491,1062,493,1026,457,1042,456,1059,455,1074,459,1090,464,1040,444,1059,442,1077,449,Male,32,0.14,79.06,0.03,0.03,0.71,19.57,0.45,48.10,50.39,0.00,14.13,0.01,85.86,1
frame[723],24.10,24.20,0.10,438,855,269,269,992,707,871,493,867,523,866,554,868,585,873,616,885,645,904,669,928,688,958,702,1113,501,1115,530,1114,559,1110,589,1104,618,1092,645,1074,668,1051,687,1025,702,947,497,948,492,926,492,936,495,959,497,949,491,969,495,949,484,936,486,960,488,904,461,921,458,937,455,955,455,972,454,917,445,937,438,958,441,955,617,985,649,969,624,959,632,969,643,1008,628,1019,638,1004,647,986,629,1029,625,986,607,976,591,961,601,969,609,997,593,1016,606,1008,613,986,594,979,498,969,539,977,565,996,571,1016,499,1025,542,1015,568,960,558,1031,561,1000,547,1049,501,1049,495,1028,497,1038,500,1061,500,1048,493,1070,496,1049,486,1037,488,1061,489,1023,453,1040,454,1057,454,1073,457,1089,462,1038,442,1058,440,1076,447,Male,32,1.91,96.10,0.07,0.01,0.02,1.84,0.05,48.72,48.80,0.00,0.01,0.00,99.99,1
frame[726],24.20,24.30,0.10,438,853,270,270,990,708,868,493,865,524,864,554,865,586,871,617,883,645,902,669,926,688,955,702,1112,500,1113,529,1113,559,1109,589,1103,618,1091,645,1073,668,1050,688,1023,702,946,499,946,493,923,493,934,497,957,498,947,492,967,496,947,485,935,487,959,488,901,463,917,459,934,455,951,455,968,455,914,447,933,439,954,441,949,618,982,646,965,623,955,631,965,641,1006,627,1017,636,1001,644,983,627,1028,624,983,609,973,594,957,603,965,610,995,596,1014,608,1006,614,984,597,976,498,965,540,974,566,993,572,1013,499,1022,542,1011,568,956,559,1028,562,996,548,1047,501,1047,495,1025,497,1035,499,1059,500,1045,493,1069,497,1047,486,1034,488,1059,489,1021,453,1038,454,1055,453,1071,456,1087,461,1035,442,1055,439,1074,446,Male,29,0.17,99.58,0.07,0.00,0.00,0.15,0.03,47.48,48.75,0.00,0.00,0.00,100.00,1
frame[729],24.30,24.40,0.10,438,853,267,267,990,705,864,497,862,527,862,557,864,588,871,618,883,646,902,669,926,687,956,701,1110,499,1112,528,1112,558,1109,587,1103,617,1091,644,1073,667,1051,686,1024,700,942,500,943,495,921,495,931,498,954,500,943,493,965,498,943,486,931,489,955,489,897,464,913,461,929,458,946,457,964,456,910,449,928,442,949,443,949,619,985,646,967,621,956,631,968,641,1006,623,1017,635,1003,643,985,624,1027,623,984,607,973,591,957,602,966,610,996,592,1014,605,1005,612,984,594,973,499,963,541,972,567,991,572,1010,499,1020,543,1009,568,955,560,1026,562,993,549,1044,501,1044,495,1022,497,1033,499,1056,500,1043,493,1067,497,1044,486,1031,489,1057,489,1019,455,1035,454,1051,452,1067,455,1083,460,1032,442,1052,439,1070,445,Male,32,0.10,96.32,0.09,0.00,0.22,3.26,0.01,48.35,50.43,0.00,0.02,0.00,99.98,1
frame[732],24.40,24.50,0.10,435,851,269,269,991,704,863,494,860,525,860,555,863,586,869,617,882,645,901,669,926,687,956,700,1108,494,1111,524,1111,553,1108,583,1103,613,1092,641,1075,665,1052,684,1025,698,939,497,940,492,918,492,928,496,951,496,940,490,961,494,940,484,928,486,952,486,896,461,912,458,928,455,945,455,961,454,909,446,927,440,947,442,946,617,983,641,965,619,955,628,967,636,1006,621,1017,632,1002,639,983,621,1028,621,982,608,971,592,955,602,963,609,993,593,1012,605,1004,612,982,595,971,496,961,538,971,564,990,569,1008,496,1018,540,1008,565,954,557,1024,558,992,546,1042,498,1041,492,1020,494,1030,497,1053,497,1040,490,1063,493,1041,483,1029,485,1054,486,1016,451,1033,450,1049,448,1064,451,1080,456,1029,438,1049,435,1067,442,Male,32,5.19,37.84,0.83,0.09,1.05,54.39,0.61,45.81,48.87,0.00,0.00,0.00,100.00,1
frame[735],24.50,24.60,0.10,435,849,270,270,992,705,860,497,857,527,857,558,860,589,867,620,880,648,899,672,925,690,956,701,1105,492,1109,521,1110,551,1108,581,1103,611,1093,640,1077,665,1055,685,1026,700,937,498,937,493,914,494,925,497,948,497,940,491,958,496,938,484,925,487,950,487,891,461,908,458,924,455,941,454,957,453,905,447,923,441,943,442,946,617,986,639,967,618,956,627,969,635,1008,619,1019,628,1004,636,986,620,1031,618,985,617,974,603,959,609,966,616,996,603,1014,610,1007,617,985,606,967,496,958,540,969,566,987,571,1006,496,1016,540,1005,567,952,559,1022,559,989,547,1040,497,1039,492,1018,494,1028,496,1051,496,1037,490,1061,493,1039,483,1027,485,1051,486,1013,451,1030,450,1046,449,1062,451,1077,456,1027,438,1047,435,1065,441,Male,36,8.71,0.84,0.12,0.04,3.83,85.78,0.67,37.28,42.55,0.00,0.00,100.00,0.00,1
